user_id,age,purchase_value,ip_int,signup_hour,purchase_hour,signup_day_of_week,purchase_day_of_week,time_diff_hours,sex_encoded,age_group_encoded,purchase_category_encoded,country_encoded
81039,0.79593953918137,0.2747259312251694,0.13759183088769458,18,17,3,6,-1.4973444167608059,1,2,2,156
390647,0.79593953918137,-0.8173842322848154,1.3327013665333722,16,6,3,1,0.8692977454827134,0,2,2,172
114376,-1.639589631084055,0.43854245575166717,1.3638190467236773,22,16,2,5,0.04436021452369594,1,0,2,172
160576,-1.0597017334018108,-0.8719897404603146,-0.8356521634030726,20,20,5,5,-1.5790366254205905,1,0,2,171
399200,-1.5236120515476061,-1.0904117731623115,1.5606954949742058,20,7,4,0,-1.3167333200491094,1,0,2,172
272136,2.1876704936187554,-0.32593465870532223,1.7151157817296865,0,15,1,4,0.06829522199108629,1,3,2,172
144638,1.0278946982542676,-0.3805401668808215,-0.9741262776723577,16,2,5,3,-1.2635372701059808,1,2,2,171
318564,0.21605164149912592,1.4760471110861528,0.4750494810378558,3,12,0,1,0.7809976577231373,1,1,0,84
235689,-0.4798138357195669,0.2201204230496702,0.8037269252456639,12,1,6,3,0.06638221284039143,0,1,2,107
165362,0.79593953918137,0.32933143940066867,-1.2237120202345164,6,6,3,3,-1.5790366254205905,1,2,2,89
103309,0.10007406196267712,-0.5989621995828185,-0.4553346186299801,19,21,6,5,-0.25077135155753644,1,1,2,139
124086,0.3320292210355747,-0.21672364235432376,-0.4480685441295012,10,9,5,5,1.7094744097045496,0,2,2,64
304196,0.4480068005720235,-0.8173842322848154,0.6156781287274927,10,6,3,4,0.7651830222091316,0,2,2,32
252761,1.3758274368636139,0.0016983903476732148,0.4008654330632526,13,11,0,4,0.4639218293157813,1,2,2,36
246749,-1.2916568924747085,-0.8173842322848154,-1.389379619492891,4,17,1,1,1.3387450726441164,1,0,2,32
220854,-0.24785867664666927,0.2747259312251694,1.216619498466638,1,20,0,6,-1.0037084004837686,0,1,2,159
239797,-0.4798138357195669,-1.0904117731623115,-0.8857797855810118,23,23,3,3,-1.5790366254205905,1,1,2,67
18506,-0.7117689947924645,0.6023589802781649,-1.1222267815133902,12,6,2,2,1.1229627588648607,1,1,2,171
304278,0.10007406196267712,0.5477534721026657,1.0956511883912403,5,10,3,3,-0.6053092094953488,1,1,2,171
333940,-0.24785867664666927,-0.271329150529823,-1.1984070831375035,4,8,1,1,-0.60758914531759,1,1,2,159
173773,0.10007406196267712,-1.2542282976888093,0.5573255153892869,1,15,0,4,-1.4529706019945778,1,1,2,171
238893,-0.3638362561831181,-0.052907117827826027,-1.0533882158894705,7,22,6,3,-1.063701071232192,1,1,2,36
211339,-1.639589631084055,-0.43514567505632074,-0.7151046145999105,9,11,1,4,-0.5257705756854771,0,0,2,171
250383,-0.13188109711022047,-0.708173215933817,-0.036582512779543566,11,9,0,6,0.3249452334309482,1,1,2,36
278884,0.3320292210355747,-1.3088338058643085,-1.5291170280014525,21,9,3,5,0.5899398675624286,0,2,2,36
193609,0.79593953918137,1.2576250783841558,0.6617926473322396,18,8,4,6,-1.5363083824053947,1,2,0,24
202132,1.0278946982542676,-1.3088338058643085,-1.569702879691742,20,12,6,6,-0.8133927810972424,0,2,2,171
251584,-0.7117689947924645,-0.708173215933817,0.09747747073396128,4,0,1,1,-0.22968474433726782,0,1,2,171
229514,2.071692914082307,-0.708173215933817,-1.5372991262829292,12,13,1,2,0.9641382131897743,1,3,2,171
165903,-0.5957914152560156,1.2030195702086566,1.6934737562561604,3,10,6,5,-1.2122804612116003,0,1,0,172
178123,-0.13188109711022047,-0.9265952486358139,-0.07527573882957496,0,10,5,5,-0.21330004489240273,0,1,2,7
219978,-0.015903517573771682,-1.1450172813378108,1.5440732848846788,7,10,0,2,0.41389376091434693,1,1,2,172
355448,-0.24785867664666927,-1.418044822215307,-1.4002060104662024,17,6,3,1,-1.259841131690073,1,1,2,171
314287,-0.3638362561831181,0.9299920293311603,-0.5065332230262523,23,13,6,2,1.5886118991289053,0,1,0,156
90421,1.0278946982542676,0.6023589802781649,-1.4343155222376769,17,16,1,4,-0.7227554952013823,0,2,2,171
288356,0.21605164149912592,0.0016983903476732148,-1.3650845913407477,18,1,2,3,1.3315332200867136,0,1,2,171
362115,-1.4076344720111573,0.6023589802781649,-0.7818099273765197,12,7,6,2,-0.533834005226015,1,0,2,171
136277,-0.4798138357195669,0.32933143940066867,-0.5685905094498684,20,4,5,3,0.4750617486560236,1,1,2,156
286303,-0.13188109711022047,0.8753865211556611,-1.233662744233112,22,9,1,3,-0.7638320883428258,0,1,0,36
32187,0.21605164149912592,-0.7627787241093161,-0.1482277932285327,20,9,4,4,-0.04362764966881045,1,1,2,36
280645,0.6799619596449211,-0.8173842322848154,0.06734978190421632,1,16,1,3,0.041336508421293154,1,2,2,84
76365,-0.13188109711022047,0.1109094066986717,1.5698514467014502,5,2,0,3,-0.33906408158961004,0,1,2,172
126811,-0.3638362561831181,-0.32593465870532223,-1.3364485562574573,1,5,0,2,0.9967092733381278,1,1,2,171
344326,2.419625652691653,-0.5443566914073192,-0.8784558253256913,15,5,5,5,0.7311260210064339,1,3,2,15
104399,-0.015903517573771682,-0.7627787241093161,0.6428414717135661,3,1,1,6,-1.2493147828433142,0,1,2,88
266940,-1.0597017334018108,0.9845975375066596,-0.6745176475184894,18,8,2,1,0.12286908638438918,0,0,0,42
55214,-0.9437241538653621,0.16551491487417094,1.5518886053823742,7,22,4,0,0.649450767110025,0,0,2,172
356117,-0.4798138357195669,-0.21672364235432376,0.2318705699756157,18,13,5,6,-1.363700253908236,0,1,2,118
1117,2.8835359708374484,-0.32593465870532223,0.2903832916209865,13,21,3,3,-1.3761392920044937,1,3,2,171
153098,-1.2916568924747085,-1.19962278951331,1.1732261520092746,10,13,6,6,-1.5755145132551804,1,0,2,171
187854,0.3320292210355747,-1.19962278951331,1.4477189375169826,18,1,1,3,-0.768970981151649,0,2,2,172
308072,-0.4798138357195669,1.5852581274371513,1.1013558811738038,21,18,6,2,-1.1128778825516865,0,1,0,36
343259,1.0278946982542676,-1.19962278951331,0.999515936053521,10,11,4,5,-0.9700663111319823,0,2,2,84
43237,0.5639843801084723,-0.8173842322848154,-1.562332832628716,9,16,3,3,1.52419915355855,0,2,2,171
258182,-0.24785867664666927,-0.9265952486358139,-1.6607246951049253,12,5,5,0,-0.37070358945588594,0,1,2,171
256048,-0.13188109711022047,0.6023589802781649,0.8100997773804048,6,4,3,3,-1.1944485287570792,1,1,2,92
194265,1.955715334545858,-0.21672364235432376,1.55327915116635,13,22,4,1,0.4769744379055228,1,2,2,172
92055,1.0278946982542676,0.2201204230496702,1.089915565940803,12,21,5,4,-1.4023939030424009,0,2,2,171
6632,-1.4076344720111573,-1.1450172813378108,1.1374336103733056,15,18,4,3,-0.44210041793225674,0,0,2,64
272759,2.999513550373897,-0.43514567505632074,-0.23365159036056163,4,21,3,4,-0.7583365057007206,1,3,2,36
316585,-1.4076344720111573,-0.48975118323182,-0.9152268246009932,5,5,6,5,0.13410913479890704,1,0,2,36
12593,1.1438722777907162,-0.052907117827826027,-0.6421069822103221,11,12,3,6,1.2140677403089342,1,2,2,67
17019,-1.2916568924747085,-0.8173842322848154,1.7175880533845047,13,22,6,3,-0.49104690039079807,1,0,2,172
27525,0.6799619596449211,-0.5443566914073192,0.624293034825941,11,17,6,4,1.2749727692676893,0,2,2,171
26345,-0.015903517573771682,1.4214416029106536,-1.553609315318826,13,16,1,5,-0.3035192199253933,0,1,0,171
386530,-0.24785867664666927,-0.9265952486358139,-0.5950200260334636,16,1,5,5,1.1120870779123233,0,1,2,67
298744,-1.2916568924747085,2.5681572745961376,0.19849006086048987,1,23,4,6,-0.91783668270127,1,0,0,32
151864,0.21605164149912592,3.7148729462816217,-0.9823676054665261,1,15,6,4,-0.4581610574658084,1,1,1,171
233731,-1.639589631084055,-0.32593465870532223,1.2983339181588502,4,6,5,6,-0.5816266040714196,0,0,2,172
335438,2.8835359708374484,-0.3805401668808215,-1.2874800313959622,22,22,5,6,0.3832149163389634,0,3,2,171
152354,0.9119171187178187,-0.48975118323182,1.079451959939485,23,15,6,3,-0.5109962588601101,1,2,2,171
97848,0.5639843801084723,0.6569644884536642,0.6565717522478698,12,14,6,3,-0.4980543360841045,1,2,2,24
225061,0.6799619596449211,1.2576250783841558,0.6336573876104308,10,12,6,6,-0.8022688568167885,1,2,0,36
92819,0.6799619596449211,0.3839369475761679,0.11095836439465318,9,7,3,1,1.4591958703808061,1,2,2,171
264561,1.1438722777907162,-0.9265952486358139,1.2799715825187055,18,5,3,5,-1.1523434532712404,0,2,2,36
380435,-0.5957914152560156,-1.2542282976888093,0.02865709351758244,9,8,1,3,-1.138438627895972,0,1,2,60
237589,0.4480068005720235,0.43854245575166717,-0.2604553431048441,18,2,0,5,1.4433879527919116,1,2,2,171
132149,0.9119171187178187,2.185918717367643,0.28508920059617754,1,22,6,4,-0.44916351643362684,1,2,0,171
161862,-0.7117689947924645,-1.5272558385663055,-1.3433825687218397,15,3,3,3,-0.04536055444628775,0,1,2,171
382899,-0.9437241538653621,0.0016983903476732148,1.3234480977311807,3,14,5,0,-1.511140475729513,0,0,2,172
200120,-0.7117689947924645,1.8582856683146474,-0.8889722914114649,19,20,2,0,0.10874928740556429,0,1,0,170
135275,0.6799619596449211,-1.2542282976888093,1.6106145518311197,14,7,3,1,-0.8690031253648349,1,2,2,172
55353,0.4480068005720235,0.32933143940066867,-0.3124663897474922,3,20,4,1,-1.4489862326012826,1,2,2,171
286592,-0.5957914152560156,0.7661755048046626,-1.0737002247787928,14,20,4,1,1.2480274915481184,1,1,0,171
252203,0.6799619596449211,-1.3634393140398078,-1.6330404772809726,7,0,5,1,-0.34349055443545695,0,2,2,171
205572,3.3474462889832437,-0.052907117827826027,0.4875089328337375,23,15,5,4,1.6731384323831981,1,3,2,171
72851,0.10007406196267712,0.4931479639271664,0.8426700253516406,18,0,6,4,-0.3004529669639535,0,1,2,5
86238,0.21605164149912592,0.1109094066986717,0.6163574844591831,10,17,5,3,-0.46518832703325236,0,1,2,32
124024,-0.24785867664666927,-1.3634393140398078,-0.6207381834932728,2,15,5,2,0.4817438448332337,1,1,2,170
15545,-1.639589631084055,0.1109094066986717,-1.661850222513712,21,16,0,4,0.4607196183461398,1,0,2,171
146247,0.4480068005720235,-0.9265952486358139,0.37309615544749974,3,19,5,4,1.506884821238782,1,2,2,151
244194,-1.2916568924747085,-1.0904117731623115,-0.6352242456865249,6,12,2,1,1.302855997293253,1,0,2,64
298380,0.6799619596449211,0.2747259312251694,1.1195612006722844,13,0,4,1,-0.3222823847607963,0,2,2,88
37523,-0.4798138357195669,-0.5443566914073192,0.24542711471929507,5,5,5,5,-1.5790366254205905,1,1,2,171
264983,-1.7555672106205036,0.056303898523172455,-0.12204221316619504,9,6,2,4,0.021177294767557028,0,0,2,84
354956,-0.8277465743289133,-0.5443566914073192,-1.1925393509409077,1,10,5,3,-1.4311568593563275,1,1,2,88
103914,-0.3638362561831181,-0.5989621995828185,-1.062562658109354,6,19,6,3,0.6739846296158937,0,1,2,76
35603,-1.0597017334018108,-1.0904117731623115,-0.17817009475727616,14,15,6,4,-1.4398239424532804,0,0,2,36
282119,-1.4076344720111573,1.1484140620331573,-1.693711092943251,4,8,2,1,-1.2142094654220836,1,0,0,169
371287,-0.3638362561831181,-1.3634393140398078,0.7067848869446133,5,19,1,5,-0.8725396330840544,0,1,2,132
336349,1.4918050164000627,0.4931479639271664,-0.9334626963612968,2,0,1,6,-0.8631297394105274,0,2,2,84
144999,-0.3638362561831181,-0.271329150529823,1.424993985043802,19,19,0,0,-1.5790366254205905,0,1,2,172
148340,-0.015903517573771682,2.2951297337186416,0.7883552304746039,10,14,2,1,-0.053855530699917116,1,1,0,24
151889,-1.1756793129382597,-1.2542282976888093,0.30050939244543456,8,8,4,5,1.156858529864891,1,0,2,171
109550,1.4918050164000627,-0.3805401668808215,-1.6427940823395164,23,12,5,4,-0.6519847133651304,1,2,2,86
128619,-0.5957914152560156,1.5852581274371513,1.2123455512221328,2,4,0,5,0.8833989901921838,0,1,0,36
133539,-0.24785867664666927,0.2201204230496702,0.8519435394644151,22,17,6,3,1.4284472873447451,1,1,2,24
110024,-0.3638362561831181,-0.10751262600332527,0.6648538030363567,11,1,1,6,1.449515980098051,0,1,2,24
398383,1.1438722777907162,2.1313132091921436,0.3658871077224851,14,7,1,2,0.18145931029056434,0,2,0,171
372556,-0.13188109711022047,0.056303898523172455,1.7036341850055148,21,3,3,1,1.6334543691469345,0,1,2,172
59604,-1.1756793129382597,0.0016983903476732148,1.492135568798641,10,23,4,6,-1.315446677439729,0,0,2,172
131632,0.4480068005720235,1.2576250783841558,0.8656447885791143,0,20,4,2,1.0975722009567244,1,2,0,171
92406,-0.8277465743289133,1.2030195702086566,-0.9336818146285889,5,5,0,1,-1.357555591739917,0,1,0,177
130854,0.6799619596449211,-1.19962278951331,-0.2101677536462048,12,8,1,4,-0.9203994111805706,1,2,2,84
373974,-0.5957914152560156,-0.21672364235432376,-0.2529751551740041,18,22,5,6,0.968612031412595,0,1,2,146
96236,0.10007406196267712,-1.1450172813378108,1.4095669157505202,17,0,6,0,0.7506934174479984,1,1,2,172
108679,0.3320292210355747,1.6944691437881498,-1.0929920514260483,9,1,4,4,-1.39439797265417,0,2,0,78
256185,-0.015903517573771682,-0.10751262600332527,1.1632060830542763,18,12,3,5,0.404511698644852,0,1,2,171
279843,-0.24785867664666927,0.3839369475761679,0.5510563289242747,10,10,5,5,-1.5790366254205905,0,1,2,157
324393,0.10007406196267712,2.185918717367643,-0.2554033881100048,15,21,0,4,0.08572247943296037,1,1,0,64
88838,0.4480068005720235,0.1109094066986717,0.7451935824862327,11,18,3,3,-0.023091912307654863,1,2,2,36
341655,-0.9437241538653621,0.5477534721026657,-1.4403554164977546,20,15,2,5,-1.1151565387691447,0,0,2,171
279864,0.79593953918137,-0.9265952486358139,0.9938472050195116,21,21,0,0,-1.5790366254205905,1,2,2,120
8983,-0.8277465743289133,0.2747259312251694,0.3154497657864115,6,8,6,1,-0.1670033040384108,1,1,2,171
217827,-0.7117689947924645,1.2576250783841558,0.5240883316307142,6,20,6,6,-1.1761901680085989,1,1,0,32
49086,0.4480068005720235,-0.271329150529823,0.34263527316479214,2,14,0,3,0.06625873097882465,1,2,2,84
97120,0.5639843801084723,-0.7627787241093161,-1.4124230842435213,9,12,4,3,-1.4103469666703985,0,2,2,171
141394,0.79593953918137,0.7115699966291633,-1.0963428442389234,1,20,3,5,-1.3072901566512225,0,2,2,139
137121,0.10007406196267712,-0.052907117827826027,-1.332027542448645,1,15,1,1,1.3398125829343954,0,1,2,171
42247,-1.2916568924747085,-0.9265952486358139,-0.06681557962876451,7,20,2,2,1.1439210857056261,0,0,2,36
372308,0.79593953918137,-1.3088338058643085,0.5338825635291684,5,20,3,1,-0.843283069225057,1,2,2,171
182340,1.1438722777907162,0.8753865211556611,0.46058443178787645,8,8,6,6,-1.5790366254205905,1,2,0,120
37658,0.6799619596449211,0.6023589802781649,1.111451762270423,13,16,5,3,1.0777488835585447,1,2,2,88
286752,-1.2916568924747085,0.16551491487417094,0.28516005277292417,0,6,3,3,0.5552830516176651,0,0,2,171
167566,-0.5957914152560156,1.093808553857658,-0.4654703012411752,21,21,4,3,0.9081798164211856,1,1,0,42
238970,0.4480068005720235,1.093808553857658,1.0858886169341602,3,20,4,6,0.6240803629772218,0,2,0,171
266658,-0.13188109711022047,1.093808553857658,1.2197590015835975,3,22,5,6,0.21077537577197453,0,1,0,88
145507,-0.5957914152560156,0.1109094066986717,-1.152291490808535,4,2,6,2,0.8233535357464582,0,1,2,177
241654,0.3320292210355747,0.6023589802781649,-1.1165608453675036,5,17,5,1,0.8390315734498711,0,2,2,171
301483,1.6077825959365115,0.32933143940066867,1.149270319749007,14,2,2,6,-0.5143533020085035,1,2,2,82
96029,-1.2916568924747085,0.0016983903476732148,1.365672132870121,15,16,6,2,0.8271126946979326,0,0,2,172
158910,-0.24785867664666927,-1.4726503303908063,1.0677451487585603,4,18,1,5,1.6426141000853705,1,1,2,171
212205,-0.24785867664666927,-0.6535677077583177,-1.240196111728678,11,21,2,6,-0.2966704552251881,1,1,2,171
337250,-0.8277465743289133,-0.21672364235432376,-0.7150562064645407,6,10,6,4,-1.4362813566113413,1,1,2,171
73614,1.1438722777907162,-0.7627787241093161,-0.5852622230337284,13,11,3,3,-1.194849045054181,1,2,2,64
80959,-0.015903517573771682,-1.418044822215307,-0.000294840045836578,19,3,1,6,1.6367480718585654,1,1,2,170
264547,-1.639589631084055,2.513551766420638,0.20839639677925262,15,15,5,2,1.046321790086259,0,0,0,7
381271,-0.4798138357195669,-0.5443566914073192,1.3318831486122287,9,18,2,6,0.8635935872609672,0,1,2,172
227032,0.10007406196267712,-1.0358062649868125,1.6005016105386791,19,5,1,4,0.8091812729715274,0,1,2,172
279583,0.4480068005720235,-0.48975118323182,0.8993069980579129,14,7,3,0,-0.897013034263923,0,2,2,139
185617,1.6077825959365115,1.4760471110861528,1.3208213676419482,17,17,3,3,-1.3865072897593471,1,2,0,172
372987,-1.7555672106205036,-0.21672364235432376,-0.7834369136443707,6,20,3,6,-1.285823826711577,1,0,2,171
222059,-1.2916568924747085,-0.052907117827826027,0.009558065272317265,2,2,6,1,1.5710394065441524,1,0,2,171
184216,0.9119171187178187,-1.3088338058643085,-1.3655860790461343,13,14,3,3,0.3561688697427255,0,2,2,171
160553,0.5639843801084723,-1.0358062649868125,-1.244075820291793,15,15,6,6,-1.5790366254205905,1,2,2,171
81104,-0.13188109711022047,-0.9812007568113131,0.011660807524714727,23,8,4,2,-1.264617256542895,1,1,2,170
269592,0.6799619596449211,1.5852581274371513,-0.11836012835377338,22,4,4,5,0.9432489850072948,0,2,0,36
366090,-0.015903517573771682,0.056303898523172455,-0.27168582217606174,12,11,4,6,0.40972416872870193,1,1,2,171
299643,1.259849857327165,0.2201204230496702,-0.22703247076145847,23,17,0,4,1.0398399520576003,0,2,2,36
237112,0.79593953918137,0.6023589802781649,1.4277866880577945,8,20,4,6,0.03850922165309227,0,2,2,172
